subject,n
400516,1
400517,1
400527,1
437656,1
400535,1
400534,1
400533,1
400532,1
400531,1
437658,1
400529,1
400528,1
400526,1
437662,1
437659,1
437660,1
400524,1
400523,1
400522,1
400521,1
400520,1
437661,1
400519,1
400401,1
400399,1
400221,1
400287,1
437704,1
400284,1
400283,1
400282,1
437706,1
400281,1
400280,1
400279,1
437707,1
400277,1
400276,1
437708,1
437709,1
400274,1
400273,1
400272,1
400271,1
400270,1
400269,1
400268,1
400267,1
400286,1
400288,1
400398,1
400289,1
437700,1
437701,1
400306,1
437702,1
400305,1
400304,1
400303,1
400302,1
400301,1
400300,1
400299,1
400298,1
400297,1
400296,1
400295,1
437703,1
400294,1
400293,1
400292,1
400291,1
400290,1
400266,1
400265,1
437710,1
400264,1
437713,1
437714,1
400239,1
400238,1
400237,1
400236,1
437715,1
400234,1
437716,1
400233,1
400232,1
400231,1
400230,1
400229,1
400228,1
400227,1
400226,1
400225,1
400224,1
400223,1
437717,1
400242,1
400243,1
400244,1
400254,1
400263,1
400262,1
400261,1
400260,1
400259,1
400258,1
400257,1
400256,1
400255,1
400253,1
400245,1
400252,1
437711,1
400251,1
400250,1
400249,1
400248,1
437712,1
400247,1
400246,1
400308,1
400309,1
400310,1
400355,1
400375,1
400374,1
400373,1
400372,1
400371,1
400370,1
400369,1
400368,1
400367,1
400366,1
400364,1
400363,1
437687,1
400361,1
437688,1
437689,1
400360,1
400359,1
400358,1
437690,1
400357,1
400376,1
400377,1
400378,1
437684,1
437681,1
437682,1
400397,1
400396,1
400395,1
400394,1
437683,1
400393,1
400392,1
400390,1
400379,1
400389,1
400388,1
400387,1
400386,1
400385,1
400384,1
400382,1
400381,1
400380,1
400356,1
400354,1
400311,1
400353,1
400331,1
400330,1
400329,1
400328,1
400327,1
437696,1
400325,1
400324,1
400323,1
400322,1
400321,1
400320,1
400319,1
437697,1
400317,1
400316,1
400315,1
400314,1
400313,1
437698,1
437699,1
400332,1
400333,1
400334,1
437691,1
400352,1
400351,1
400350,1
400349,1
400348,1
400347,1
400346,1
400345,1
400344,1
400343,1
400335,1
400342,1
400341,1
400340,1
400339,1
437692,1
437694,1
400337,1
437695,1
400336,1
399876,1
399875,1
399874,1
437921,1
399400,1
399399,1
399398,1
399397,1
399396,1
399395,1
399394,1
399393,1
437922,1
399392,1
437923,1
437924,1
399391,1
399390,1
399389,1
437925,1
399388,1
399387,1
399386,1
399385,1
399384,1
399401,1
399402,1
399337,1
399403,1
399421,1
399420,1
399419,1
399418,1
399417,1
399416,1
399415,1
437912,1
437913,1
437914,1
399412,1
437915,1
437916,1
399410,1
399409,1
399408,1
437917,1
399406,1
399405,1
437919,1
437920,1
399383,1
399382,1
399381,1
399380,1
399358,1
399357,1
399356,1
399355,1
399354,1
399353,1
437930,1
399351,1
399350,1
399349,1
399348,1
399347,1
399346,1
399345,1
437931,1
399343,1
399342,1
437932,1
437933,1
399340,1
399339,1
399359,1
399360,1
399361,1
399372,1
399379,1
399378,1
399377,1
399376,1
437926,1
399375,1
399374,1
437927,1
399373,1
399371,1
399362,1
399370,1
399369,1
399368,1
437928,1
399367,1
399366,1
399365,1
399364,1
399363,1
399422,1
399423,1
399424,1
399471,1
399491,1
399490,1
399489,1
399488,1
399487,1
399486,1
399485,1
399484,1
399483,1
437903,1
437904,1
399481,1
399480,1
399479,1
399478,1
399477,1
437905,1
399476,1
399475,1
399474,1
437906,1
399492,1
399493,1
399494,1
399507,1
399516,1
399515,1
399514,1
399513,1
399512,1
399511,1
399510,1
399509,1
399508,1
399506,1
399495,1
399505,1
399504,1
399503,1
399501,1
399500,1
399499,1
399498,1
399497,1
399496,1
399472,1
399470,1
399425,1
399469,1
399444,1
399443,1
437909,1
399441,1
399440,1
399439,1
399438,1
399437,1
399436,1
399435,1
399434,1
437910,1
399433,1
437911,1
399432,1
399431,1
399430,1
399429,1
399428,1
399427,1
399426,1
437908,1
399445,1
399446,1
399458,1
399468,1
399466,1
399465,1
399464,1
399463,1
399462,1
399461,1
399460,1
399459,1
399457,1
399447,1
399456,1
399455,1
399454,1
399453,1
399452,1
399451,1
399450,1
399449,1
399448,1
399338,1
437934,1
399873,1
399226,1
399224,1
399223,1
399222,1
437961,1
399221,1
399220,1
399219,1
437962,1
399218,1
399217,1
399216,1
399215,1
399214,1
399213,1
399212,1
399211,1
399210,1
399209,1
399208,1
399207,1
399206,1
399225,1
399227,1
399335,1
399228,1
399248,1
399247,1
399246,1
399245,1
399244,1
399243,1
399242,1
399241,1
399240,1
399239,1
399238,1
399237,1
437959,1
437960,1
399235,1
399234,1
399233,1
399232,1
399231,1
399230,1
399229,1
399205,1
399203,1
399202,1
399201,1
399177,1
437971,1
399175,1
399174,1
399173,1
399172,1
399171,1
399170,1
399169,1
399168,1
437972,1
399167,1
399166,1
399165,1
399164,1
399163,1
437973,1
399161,1
437975,1
399159,1
399158,1
399178,1
399179,1
437970,1
399193,1
399200,1
399199,1
437965,1
399197,1
399196,1
399195,1
437966,1
437967,1
437968,1
399192,1
399181,1
437969,1
399191,1
399190,1
399189,1
399188,1
399187,1
399186,1
399185,1
399182,1
399249,1
437957,1
437956,1
399294,1
399313,1
399312,1
399311,1
399310,1
399309,1
399308,1
399307,1
437940,1
399306,1
437941,1
399305,1
399304,1
399303,1
437942,1
399301,1
437943,1
399299,1
399298,1
399297,1
437945,1
399296,1
399314,1
437939,1
399316,1
399328,1
399334,1
399333,1
437935,1
437936,1
399331,1
399330,1
437937,1
399329,1
437938,1
399327,1
399317,1
399326,1
399325,1
399324,1
399323,1
399322,1
399321,1
399320,1
399319,1
399318,1
399295,1
437946,1
399252,1
399293,1
399269,1
399268,1
399267,1
399266,1
399265,1
399264,1
399263,1
437950,1
437951,1
399261,1
399260,1
437952,1
399259,1
399258,1
399257,1
399256,1
437953,1
437954,1
399254,1
437955,1
399253,1
399270,1
399271,1
399272,1
399284,1
399292,1
437947,1
399291,1
399290,1
437948,1
399288,1
399287,1
399286,1
399285,1
399283,1
399273,1
399282,1
399281,1
399280,1
399279,1
399278,1
399277,1
399276,1
399275,1
399274,1
399517,1
437900,1
399519,1
437839,1
437840,1
399763,1
399762,1
399761,1
399760,1
399759,1
399758,1
399757,1
399756,1
399755,1
437841,1
399754,1
399753,1
399752,1
399751,1
399750,1
437842,1
399748,1
399747,1
437843,1
399745,1
399764,1
399765,1
399520,1
399766,1
399784,1
399783,1
399782,1
437835,1
437836,1
399780,1
399779,1
399778,1
399777,1
399776,1
437837,1
399775,1
399774,1
399773,1
399772,1
399771,1
437838,1
399770,1
399769,1
399768,1
399767,1
399744,1
399743,1
437844,1
399741,1
399718,1
399717,1
399716,1
399715,1
399714,1
399713,1
399712,1
437852,1
399711,1
399709,1
399708,1
399707,1
437853,1
437854,1
399705,1
437855,1
399703,1
399702,1
399701,1
399700,1
399699,1
399719,1
399720,1
437850,1
399733,1
437845,1
399739,1
399738,1
399737,1
399736,1
437846,1
437847,1
437848,1
399734,1
399732,1
399721,1
399731,1
399729,1
399728,1
399727,1
399726,1
399725,1
399724,1
399723,1
399722,1
399785,1
399786,1
399787,1
399829,1
399849,1
437820,1
437821,1
399847,1
399846,1
399845,1
399844,1
399843,1
437822,1
399841,1
399840,1
399839,1
399838,1
399837,1
399836,1
437823,1
399835,1
399834,1
399833,1
399832,1
399831,1
399850,1
399851,1
399852,1
399864,1
437817,1
399872,1
399871,1
399870,1
437818,1
399868,1
399867,1
399866,1
399865,1
399863,1
399853,1
399862,1
399861,1
399860,1
437819,1
399858,1
399857,1
399856,1
399855,1
399854,1
399830,1
399828,1
399788,1
437824,1
399809,1
399808,1
399807,1
399806,1
399805,1
399804,1
399803,1
437831,1
399801,1
437833,1
399799,1
399798,1
437834,1
399796,1
399795,1
399794,1
399793,1
399792,1
399791,1
399790,1
399789,1
437830,1
399810,1
399811,1
437828,1
437825,1
437826,1
399827,1
399826,1
399825,1
437827,1
399824,1
399823,1
399822,1
399821,1
399812,1
399820,1
399819,1
399818,1
437829,1
399817,1
399816,1
399815,1
399814,1
399813,1
437856,1
399697,1
399696,1
437890,1
399583,1
399582,1
437888,1
399580,1
437889,1
399578,1
399577,1
399576,1
399575,1
399574,1
399573,1
399572,1
399571,1
399570,1
399569,1
399568,1
399567,1
399566,1
399565,1
399564,1
399563,1
399584,1
399585,1
399586,1
399597,1
399606,1
399605,1
399604,1
399603,1
399602,1
399601,1
437884,1
399599,1
399598,1
399596,1
399587,1
399595,1
399593,1
399592,1
399591,1
437886,1
437887,1
399590,1
399589,1
399588,1
399562,1
399561,1
399608,1
399560,1
437894,1
399538,1
399537,1
399536,1
399535,1
399534,1
399533,1
399532,1
437895,1
399530,1
399529,1
399528,1
399527,1
399526,1
399525,1
399524,1
437896,1
437897,1
437898,1
437899,1
399521,1
399539,1
399540,1
399541,1
399552,1
399559,1
399558,1
399557,1
437891,1
399556,1
399555,1
399554,1
399553,1
437892,1
399551,1
399542,1
399550,1
437893,1
399549,1
399548,1
399547,1
399546,1
399545,1
399544,1
399543,1
399607,1
399609,1
399695,1
399653,1
399672,1
437866,1
399671,1
399670,1
399669,1
399668,1
399667,1
399666,1
399665,1
437867,1
399664,1
437868,1
399662,1
399661,1
399660,1
399659,1
399658,1
399657,1
437869,1
437870,1
399655,1
399673,1
399674,1
437865,1
437861,1
399694,1
399693,1
437857,1
437858,1
399690,1
437859,1
399688,1
437860,1
399687,1
437862,1
399676,1
399684,1
399683,1
399682,1
437863,1
399680,1
399679,1
399678,1
437864,1
399677,1
399654,1
399652,1
399610,1
399651,1
437879,1
399628,1
399627,1
399626,1
399625,1
437880,1
399623,1
399622,1
399621,1
399620,1
399619,1
437881,1
399617,1
399616,1
399615,1
399614,1
437882,1
399613,1
399612,1
437883,1
399611,1
399629,1
399630,1
399631,1
437872,1
399650,1
399649,1
399648,1
399647,1
399645,1
399644,1
399643,1
399642,1
399641,1
437873,1
437878,1
399639,1
437874,1
437875,1
399638,1
399637,1
399636,1
437876,1
437877,1
399633,1
400578,1
400579,1
400580,1
401545,1
437424,1
401543,1
401542,1
401541,1
401539,1
401538,1
401537,1
401536,1
437425,1
401535,1
401534,1
401533,1
401532,1
401531,1
401530,1
401529,1
401528,1
437426,1
437427,1
437428,1
401526,1
401544,1
401546,1
437441,1
437423,1
437419,1
401564,1
401563,1
401562,1
401561,1
401560,1
401559,1
401558,1
401557,1
401556,1
401555,1
401554,1
437420,1
437421,1
401553,1
401552,1
401551,1
437422,1
401549,1
401548,1
401547,1
401525,1
401524,1
401523,1
401522,1
401499,1
401498,1
437432,1
437433,1
401496,1
401495,1
401494,1
401492,1
401491,1
401490,1
401489,1
437434,1
401487,1
437435,1
401485,1
401484,1
401482,1
437438,1
401481,1
401480,1
437439,1
401500,1
401501,1
401502,1
401512,1
401521,1
401520,1
401519,1
401518,1
401517,1
401516,1
401515,1
401514,1
401513,1
437430,1
401503,1
437431,1
401511,1
401510,1
401509,1
401508,1
401507,1
401506,1
401505,1
401504,1
401566,1
401567,1
437418,1
401615,1
401636,1
401635,1
401634,1
401633,1
401632,1
401631,1
401630,1
437401,1
401628,1
437402,1
437403,1
401625,1
437404,1
401624,1
401623,1
401622,1
401621,1
401620,1
401619,1
401618,1
401617,1
401637,1
401638,1
401639,1
401651,1
401660,1
401659,1
401658,1
401657,1
401656,1
401655,1
401654,1
401653,1
401652,1
401650,1
401640,1
401649,1
401648,1
401647,1
437399,1
401645,1
437400,1
401643,1
401642,1
401641,1
401616,1
401614,1
401568,1
437405,1
437411,1
437412,1
437413,1
401587,1
401586,1
401585,1
401584,1
401583,1
437414,1
401581,1
401580,1
437416,1
401577,1
401576,1
401575,1
401574,1
437417,1
401572,1
401571,1
401570,1
401569,1
401590,1
401591,1
401592,1
401604,1
401612,1
437406,1
437407,1
401610,1
401609,1
401608,1
401607,1
401606,1
401605,1
437408,1
401593,1
401602,1
401601,1
437409,1
401600,1
401598,1
401597,1
401596,1
401595,1
437410,1
437440,1
401477,1
437483,1
401363,1
401361,1
401360,1
437467,1
401358,1
401357,1
401356,1
401355,1
401354,1
401353,1
401352,1
401351,1
401350,1
401349,1
437468,1
401348,1
401347,1
401346,1
401345,1
437469,1
401344,1
401343,1
437466,1
401364,1
437442,1
401365,1
401386,1
401385,1
401384,1
401383,1
401382,1
401381,1
401380,1
437463,1
401379,1
401378,1
401376,1
437464,1
401374,1
401373,1
437465,1
401371,1
401370,1
401369,1
401368,1
401367,1
401366,1
401342,1
437470,1
437471,1
437472,1
401320,1
401319,1
437479,1
401318,1
437480,1
401316,1
401315,1
401314,1
401313,1
401312,1
401311,1
437481,1
401309,1
401308,1
401307,1
401306,1
437482,1
401304,1
401303,1
401302,1
401301,1
401321,1
437478,1
401323,1
437475,1
401340,1
401339,1
401338,1
437473,1
401337,1
401336,1
437474,1
401335,1
401334,1
401333,1
437477,1
401332,1
437476,1
401331,1
401330,1
401329,1
401328,1
401327,1
401326,1
401325,1
401387,1
437462,1
401389,1
401434,1
401453,1
401452,1
401451,1
437445,1
437446,1
401449,1
437447,1
437448,1
401447,1
401446,1
401445,1
437449,1
401443,1
437450,1
401442,1
401441,1
401440,1
401439,1
401438,1
401437,1
437451,1
401454,1
401455,1
401456,1
401468,1
401476,1
401475,1
401474,1
401473,1
401472,1
401471,1
437443,1
401469,1
437444,1
401467,1
401457,1
401466,1
401465,1
401464,1
401463,1
401462,1
401461,1
401460,1
401459,1
401458,1
401435,1
437452,1
401390,1
401433,1
401408,1
401407,1
437457,1
401406,1
401405,1
401404,1
401403,1
401402,1
437458,1
401401,1
401400,1
437459,1
401398,1
437460,1
401397,1
401396,1
401395,1
401394,1
401393,1
401392,1
401391,1
401409,1
401410,1
401411,1
401423,1
401432,1
401431,1
401430,1
401429,1
401428,1
401427,1
401426,1
401425,1
401424,1
437453,1
401412,1
437454,1
437455,1
437456,1
401418,1
401417,1
401416,1
401415,1
401414,1
401413,1
437398,1
401662,1
401663,1
401913,1
401912,1
401911,1
401910,1
401909,1
401908,1
401907,1
437347,1
401906,1
401905,1
401904,1
401903,1
401902,1
401901,1
401900,1
401899,1
401898,1
401897,1
401896,1
401895,1
437348,1
401894,1
437346,1
401914,1
401664,1
401915,1
401934,1
401933,1
401932,1
401931,1
401930,1
437342,1
401928,1
401927,1
401926,1
401925,1
401924,1
401923,1
437343,1
401922,1
437344,1
401920,1
401919,1
437345,1
401918,1
401917,1
401916,1
401893,1
401892,1
401891,1
401890,1
401869,1
401868,1
437355,1
401866,1
437356,1
401864,1
401863,1
401862,1
401861,1
401860,1
401859,1
401858,1
401857,1
401856,1
401855,1
401854,1
401853,1
401852,1
401851,1
401850,1
401849,1
401870,1
437354,1
401871,1
437350,1
401889,1
401888,1
401887,1
401886,1
401885,1
401884,1
401883,1
437349,1
401882,1
437351,1
401872,1
401880,1
401879,1
401878,1
401877,1
401876,1
401875,1
437352,1
437353,1
401873,1
401935,1
437341,1
401936,1
401980,1
437323,1
437324,1
401997,1
401996,1
401995,1
401994,1
401993,1
437325,1
401992,1
401991,1
401990,1
437328,1
437329,1
401988,1
401987,1
401986,1
437330,1
401985,1
401984,1
401983,1
437331,1
401999,1
402000,1
402001,1
402013,1
402021,1
437321,1
402019,1
402018,1
437322,1
402017,1
402016,1
402015,1
402014,1
402012,1
402002,1
402011,1
402010,1
402009,1
402008,1
402007,1
402006,1
402005,1
402004,1
402003,1
401981,1
401979,1
401937,1
401978,1
437336,1
401954,1
401953,1
401952,1
401951,1
437337,1
401949,1
401948,1
437338,1
401947,1
401946,1
401945,1
437339,1
401944,1
401943,1
437340,1
401942,1
401941,1
401940,1
401939,1
401938,1
401956,1
401957,1
401958,1
401968,1
401977,1
401976,1
401975,1
401974,1
401973,1
437333,1
401971,1
401970,1
401969,1
401967,1
401959,1
437334,1
401966,1
401965,1
401964,1
401963,1
401962,1
437335,1
401961,1
401960,1
401848,1
401847,1
401846,1
401707,1
401728,1
401727,1
401726,1
401725,1
401724,1
401723,1
437382,1
437383,1
401720,1
437384,1
437385,1
401717,1
401716,1
401715,1
401714,1
401713,1
401712,1
401711,1
401710,1
401709,1
437387,1
401729,1
437381,1
401731,1
401743,1
401751,1
401750,1
401749,1
401748,1
401747,1
437378,1
437379,1
401745,1
401744,1
401742,1
401732,1
401741,1
401740,1
401739,1
401738,1
401737,1
401736,1
437380,1
401734,1
401733,1
401708,1
401706,1
401753,1
401705,1
401681,1
401680,1
401679,1
437390,1
437391,1
401677,1
401676,1
401675,1
401674,1
437392,1
401672,1
401671,1
401670,1
401669,1
437393,1
401668,1
437394,1
401667,1
401666,1
437396,1
401665,1
401682,1
401683,1
401684,1
401695,1
437388,1
401703,1
401702,1
401701,1
401700,1
401699,1
401698,1
401697,1
401696,1
401694,1
401685,1
437389,1
401693,1
401692,1
401691,1
401690,1
401689,1
401688,1
401687,1
401686,1
401752,1
401754,1
401845,1
437365,1
401821,1
401820,1
401819,1
401818,1
437362,1
401815,1
401814,1
437363,1
401813,1
401812,1
401811,1
401810,1
401809,1
401808,1
401807,1
401806,1
401805,1
401804,1
401803,1
401802,1
401801,1
401822,1
401823,1
401824,1
401835,1
437357,1
401843,1
401842,1
401841,1
401840,1
401839,1
401838,1
401837,1
401836,1
437359,1
401825,1
401834,1
401833,1
401832,1
401831,1
401830,1
401829,1
401828,1
401827,1
437360,1
401800,1
437366,1
401755,1
401799,1
401776,1
401775,1
401774,1
401773,1
401772,1
401771,1
401770,1
401769,1
401768,1
437373,1
401766,1
401765,1
401764,1
401763,1
401762,1
401761,1
401760,1
401759,1
437374,1
401757,1
401756,1
401777,1
401778,1
437372,1
437368,1
401798,1
437367,1
401797,1
401796,1
401795,1
401794,1
401793,1
401792,1
401791,1
401790,1
437370,1
401789,1
401788,1
437369,1
401786,1
401785,1
401784,1
401783,1
401782,1
401781,1
401300,1
401299,1
400581,1
400823,1
400822,1
400821,1
437589,1
400820,1
400819,1
400818,1
400817,1
400816,1
437590,1
400815,1
437591,1
437592,1
400813,1
400812,1
437593,1
437594,1
400811,1
400810,1
400809,1
400808,1
400807,1
437588,1
400824,1
400761,1
400825,1
400844,1
400843,1
400842,1
400841,1
400840,1
437584,1
400838,1
400837,1
400836,1
400835,1
400834,1
400833,1
400832,1
437585,1
400831,1
400830,1
437586,1
400829,1
400828,1
400827,1
437587,1
400806,1
400805,1
400804,1
400803,1
400779,1
400778,1
400777,1
400776,1
400775,1
437599,1
437600,1
437601,1
400772,1
400771,1
400770,1
437602,1
400769,1
437603,1
400768,1
437604,1
400766,1
400765,1
400764,1
400763,1
437605,1
400780,1
400781,1
400782,1
400793,1
400802,1
400801,1
400800,1
400799,1
400798,1
400797,1
400796,1
400795,1
400794,1
400792,1
437598,1
437595,1
400791,1
400790,1
400788,1
400787,1
400786,1
437597,1
400785,1
400784,1
400845,1
400846,1
400847,1
400893,1
400913,1
437571,1
400912,1
400911,1
400910,1
400909,1
437572,1
400907,1
400906,1
400905,1
400904,1
400903,1
400902,1
400901,1
437573,1
437574,1
400899,1
400898,1
437575,1
400896,1
400895,1
400914,1
400915,1
400916,1
400925,1
437565,1
400934,1
400933,1
400932,1
400931,1
400929,1
400928,1
400927,1
400926,1
437567,1
400917,1
400924,1
400923,1
400922,1
400921,1
437569,1
400920,1
400919,1
437570,1
400918,1
400894,1
400892,1
400848,1
400891,1
400867,1
400866,1
400865,1
400864,1
400863,1
400862,1
437579,1
400861,1
400860,1
437580,1
400859,1
400858,1
400857,1
400856,1
400855,1
437581,1
400853,1
400852,1
400851,1
400850,1
437582,1
400868,1
400869,1
400870,1
400881,1
400890,1
400889,1
400888,1
400887,1
400886,1
437576,1
400884,1
400883,1
400882,1
437577,1
400871,1
400880,1
400879,1
400878,1
400877,1
400876,1
400875,1
437578,1
400873,1
400872,1
400762,1
400760,1
437484,1
400644,1
400642,1
437631,1
400640,1
437632,1
437633,1
400638,1
400637,1
400636,1
437634,1
400635,1
400634,1
400633,1
400632,1
400631,1
400630,1
437635,1
400629,1
400628,1
400627,1
400626,1
400625,1
400643,1
400645,1
400759,1
400646,1
400667,1
400666,1
400665,1
400664,1
400663,1
400662,1
400661,1
400660,1
400659,1
400658,1
400657,1
400656,1
400655,1
400654,1
400653,1
400652,1
400651,1
400650,1
400649,1
400648,1
400647,1
437636,1
400624,1
400623,1
400622,1
400598,1
400597,1
437641,1
437642,1
400594,1
400593,1
400592,1
400591,1
400590,1
400589,1
400588,1
400587,1
400586,1
400585,1
437643,1
437644,1
400584,1
437645,1
437646,1
400583,1
400582,1
400599,1
400600,1
400601,1
400613,1
400621,1
400620,1
400619,1
437637,1
400618,1
400617,1
400616,1
400615,1
400614,1
400612,1
400602,1
400610,1
400609,1
400608,1
437639,1
437640,1
400606,1
400605,1
400604,1
400603,1
400668,1
400669,1
437630,1
437617,1
400737,1
400736,1
437611,1
400734,1
400733,1
400732,1
437612,1
400731,1
400730,1
400729,1
437613,1
400728,1
437614,1
400726,1
437615,1
400724,1
400723,1
437616,1
400722,1
400721,1
400720,1
400738,1
400739,1
400740,1
437607,1
400758,1
400757,1
400756,1
400755,1
400754,1
400753,1
400752,1
437606,1
400751,1
400750,1
400741,1
400749,1
437608,1
400747,1
400746,1
400745,1
400744,1
437609,1
437610,1
400742,1
400719,1
400717,1
400671,1
437618,1
400693,1
400692,1
400691,1
400689,1
400688,1
400687,1
400686,1
437627,1
400684,1
400683,1
400682,1
437628,1
400680,1
400679,1
400678,1
400677,1
400676,1
437629,1
400674,1
400673,1
400672,1
400694,1
400695,1
437625,1
400708,1
400716,1
400715,1
400714,1
400713,1
400712,1
437619,1
400711,1
400710,1
400709,1
400707,1
400697,1
400706,1
400705,1
400704,1
437620,1
437621,1
437622,1
400701,1
437624,1
400698,1
400936,1
400937,1
400938,1
401185,1
401183,1
401182,1
401181,1
401180,1
401179,1
437508,1
401177,1
401176,1
401175,1
401174,1
401173,1
401172,1
401171,1
401170,1
401169,1
437511,1
401166,1
437512,1
401164,1
401163,1
401162,1
401184,1
401186,1
400939,1
401187,1
401207,1
401206,1
401205,1
401204,1
401203,1
401202,1
401201,1
437507,1
401200,1
401199,1
401198,1
401197,1
401196,1
401195,1
401194,1
401193,1
401192,1
401191,1
401190,1
401189,1
401188,1
401161,1
401160,1
401159,1
401158,1
437519,1
401133,1
401132,1
437520,1
401131,1
401130,1
401129,1
437521,1
437522,1
401126,1
401125,1
437523,1
437524,1
437525,1
401123,1
437526,1
401121,1
401120,1
401119,1
401118,1
401117,1
401134,1
401135,1
401136,1
401150,1
437513,1
401156,1
437514,1
401155,1
437515,1
401154,1
401153,1
401152,1
401151,1
401148,1
401137,1
401147,1
401146,1
401145,1
437517,1
401143,1
401142,1
401141,1
401139,1
401138,1
401208,1
401209,1
401210,1
401255,1
401275,1
401274,1
401273,1
401272,1
401271,1
401270,1
401269,1
401268,1
401267,1
437494,1
401266,1
437495,1
401264,1
401263,1
401262,1
437496,1
401261,1
401260,1
401259,1
401258,1
401257,1
401276,1
401277,1
401278,1
437489,1
401298,1
401297,1
437486,1
437487,1
437488,1
401294,1
401293,1
401292,1
401291,1
401289,1
401279,1
401288,1
437490,1
401286,1
401285,1
437491,1
401283,1
401282,1
401281,1
401280,1
401256,1
401254,1
401211,1
401253,1
401231,1
401230,1
401229,1
401228,1
401227,1
401226,1
401225,1
401224,1
401223,1
401222,1
401221,1
437501,1
401219,1
437502,1
401218,1
437503,1
437504,1
437505,1
437506,1
401213,1
401212,1
401232,1
401233,1
401234,1
401246,1
437497,1
401252,1
401251,1
401250,1
401249,1
401248,1
401247,1
437498,1
437499,1
401245,1
437500,1
401244,1
401243,1
401242,1
401241,1
401240,1
401239,1
401238,1
401237,1
401236,1
401116,1
401115,1
401114,1
400982,1
401004,1
401003,1
401002,1
401001,1
401000,1
400999,1
400998,1
400997,1
400996,1
400995,1
437555,1
400993,1
400992,1
400991,1
400990,1
400989,1
400988,1
400987,1
400986,1
400985,1
400984,1
401005,1
401006,1
401007,1
401017,1
401026,1
437551,1
401025,1
401024,1
401022,1
401021,1
401020,1
401019,1
401018,1
401016,1
437554,1
401015,1
401014,1
401013,1
401012,1
437553,1
401011,1
401010,1
401009,1
401008,1
400983,1
437556,1
401028,1
400980,1
437562,1
400959,1
400958,1
437563,1
400956,1
400955,1
400954,1
400953,1
400952,1
400951,1
400950,1
400949,1
400948,1
400947,1
400946,1
400945,1
400944,1
400943,1
400942,1
437564,1
400940,1
400961,1
400962,1
437561,1
400972,1
400979,1
400978,1
400977,1
400976,1
400975,1
437557,1
437558,1
400974,1
400973,1
400971,1
400963,1
400970,1
400969,1
400968,1
437559,1
400967,1
400966,1
400965,1
437560,1
400964,1
401027,1
401029,1
401113,1
401071,1
401090,1
437534,1
437535,1
437536,1
401088,1
401087,1
401086,1
401085,1
401084,1
401083,1
401082,1
401081,1
401080,1
401079,1
401078,1
401077,1
401076,1
401075,1
437537,1
401074,1
401073,1
401091,1
401092,1
401093,1
401104,1
437527,1
401112,1
401111,1
401110,1
401109,1
401108,1
401107,1
401106,1
401105,1
401103,1
437532,1
401102,1
401101,1
437529,1
437530,1
437531,1
401097,1
401096,1
401095,1
401094,1
437538,1
401070,1
401030,1
437539,1
437545,1
401047,1
401046,1
437546,1
401045,1
401044,1
401043,1
401042,1
401041,1
401040,1
401039,1
401038,1
401037,1
437547,1
401036,1
401035,1
401034,1
401033,1
437548,1
437549,1
437550,1
401048,1
401049,1
401050,1
401062,1
401069,1
437540,1
401067,1
401066,1
401065,1
437542,1
437543,1
401064,1
401063,1
401061,1
401051,1
437544,1
401059,1
401058,1
401057,1
401056,1
401055,1
401054,1
401053,1
401052,1
399157,1
399155,1
337990,1
397223,1
397221,1
397219,1
397218,1
397217,1
397216,1
397215,1
397214,1
397213,1
397212,1
397211,1
397210,1
397209,1
397208,1
397207,1
397206,1
397205,1
397204,1
397203,1
397201,1
397200,1
397199,1
397222,1
397224,1
397153,1
397225,1
397244,1
397243,1
397242,1
397241,1
397240,1
397239,1
397238,1
438396,1
438397,1
397236,1
438398,1
438399,1
397234,1
397233,1
397232,1
397231,1
397230,1
397229,1
397228,1
397227,1
397226,1
397198,1
397197,1
438402,1
397195,1
397173,1
397172,1
397171,1
397170,1
397169,1
397168,1
397167,1
397166,1
438406,1
438407,1
397164,1
397163,1
397162,1
397161,1
438408,1
438409,1
397159,1
397158,1
397157,1
397156,1
397155,1
397174,1
397175,1
397176,1
397185,1
397194,1
397193,1
397192,1
397191,1
397190,1
397189,1
397188,1
397187,1
397186,1
397184,1
397177,1
397183,1
397182,1
397181,1
438403,1
397180,1
397179,1
397178,1
438404,1
438405,1
397245,1
397246,1
397247,1
397292,1
438381,1
397311,1
438382,1
397310,1
397309,1
397308,1
397307,1
397306,1
397305,1
397304,1
397303,1
438384,1
397302,1
438385,1
397300,1
397299,1
397298,1
397297,1
397296,1
397295,1
397294,1
397312,1
438380,1
438379,1
397325,1
397334,1
397333,1
397332,1
397331,1
397330,1
438378,1
397328,1
397327,1
397326,1
397324,1
397314,1
397323,1
397322,1
397321,1
397320,1
397319,1
397318,1
397317,1
397316,1
397315,1
397293,1
438386,1
397248,1
397291,1
397267,1
438391,1
397265,1
397264,1
397263,1
397262,1
397261,1
397260,1
397259,1
397258,1
397257,1
397256,1
438392,1
397254,1
397253,1
438393,1
397252,1
397251,1
397250,1
397249,1
438395,1
397268,1
438390,1
397270,1
397282,1
397290,1
438387,1
438388,1
397288,1
397287,1
397286,1
397285,1
397284,1
397283,1
438389,1
397271,1
397280,1
397279,1
397278,1
397277,1
397276,1
397275,1
397274,1
397273,1
397272,1
397154,1
438410,1
397336,1
397039,1
397037,1
397036,1
397035,1
438440,1
397033,1
397032,1
397031,1
397030,1
397029,1
438441,1
397028,1
397027,1
397026,1
438442,1
397024,1
397023,1
397022,1
